K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
10672,1/2/2016,19:32:58,32,29.9,29.4,28.9,28.7,28.3,27.2,26.3,1999.9,29.4,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
10673,1/2/2016,19:33:08,31.8,29.6,29.1,28.5,28.4,27.5,27.2,26.2,1999.9,29.4,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
10674,1/2/2016,19:33:18,31.4,28.7,28.5,28,27.2,27.1,26.5,25.5,1999.9,29.6,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.3
10675,1/2/2016,19:33:28,32.3,30,29.8,28.3,29,28.6,27.9,26.4,1999.9,29.6,31.4,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26,26.3
10676,1/2/2016,19:33:38,29.8,27,26.8,26.5,25.9,25.5,24.7,23.2,1999.9,29.4,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
10677,1/2/2016,19:33:48,30.9,29,29.1,28.2,27.5,27.3,26.8,25.5,1999.9,29.6,31.4,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.3
10678,1/2/2016,19:33:59,32.5,30.2,29.9,30,29.3,29.4,28.4,27.2,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26.1,26.4
10679,1/2/2016,19:34:09,32.1,29.8,29.7,30,28.8,29.2,28.2,26.2,1999.9,29.4,31.2,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
10680,1/2/2016,19:34:19,30.7,28.6,28,27.5,27.3,26.7,25.9,24.9,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
10681,1/2/2016,19:34:29,32.5,30.4,30.1,30.3,29.5,29.9,28.9,27.1,1999.9,29.4,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.3
10682,1/2/2016,19:34:39,32.4,30.1,29.8,29.9,29.2,29.5,28.6,26.8,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26,26.4
10683,1/2/2016,19:34:49,32.4,30.1,29.8,30,29.2,29.5,28.5,26.8,1999.9,29.4,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10684,1/2/2016,19:34:59,30.8,28.1,28.2,27.7,26.9,26.9,25.8,24.4,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.3
10685,1/2/2016,19:35:09,31.1,29,28.3,28,27.4,27.6,26.8,24.9,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.3
10686,1/2/2016,19:35:19,32,29.9,29.5,28.9,28.8,28.2,27.3,26.6,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.7
10687,1/2/2016,19:35:29,32,29.6,29.3,28.6,28.9,28.8,27.7,26.4,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
10688,1/2/2016,19:35:40,31.8,29.3,29,28.6,28.3,28.1,27.3,25.9,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.2
10689,1/2/2016,19:35:50,31.4,29.2,29.1,28.5,27.8,27.9,26.8,25.4,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
10690,1/2/2016,19:36:00,31.7,29.2,29.2,28.8,28.4,28.1,27.4,25.9,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.7
10691,1/2/2016,19:36:10,32.2,29.9,29.3,29.2,28.8,28.6,27.5,26.9,1999.9,29.5,31.3,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
10692,1/2/2016,19:36:20,31.7,28.9,29.2,29,28.6,27.9,26.5,25.8,1999.9,29.5,31.4,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
10693,1/2/2016,19:36:30,31.6,29.1,28.6,28.1,28.3,28,26.9,25.6,1999.9,29.5,31.4,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,25.9
10694,1/2/2016,19:36:40,31.5,29.1,29.2,29.1,28.6,28.8,28,25.6,1999.9,29.5,31.4,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10695,1/2/2016,19:36:50,31.8,29.5,29.2,27.9,28.2,28.2,27.1,26.1,1999.9,29.5,31.4,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
10696,1/2/2016,19:37:00,30.8,29.2,29.2,28.1,27.9,28,26.6,25.5,1999.9,29.5,31.4,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,26
10697,1/2/2016,19:37:10,31.1,29.3,28.8,28.6,27.6,27.8,27.1,25.6,1999.9,29.5,31.4,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
10698,1/2/2016,19:37:21,31.6,29.2,28.7,28.5,28.1,28.1,27.3,25.6,1999.9,29.5,31.4,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
10699,1/2/2016,19:37:31,31.2,29,28.8,28.5,27.7,27.5,26.4,25.2,1999.9,29.5,31.4,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
10700,1/2/2016,19:37:41,31.9,30.4,29.6,29.3,29,28.9,27.1,26.1,1999.9,29.5,31.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
10701,1/2/2016,19:37:51,31.6,29.6,29.1,28.3,28.1,27.8,27.3,25.5,1999.9,29.5,31.4,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
10702,1/2/2016,19:38:01,32.1,29.9,29.4,29.1,28.7,28.7,27.9,26.4,1999.9,29.6,31.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
10703,1/2/2016,19:38:11,31.1,28.9,28.5,28.6,28.6,27.9,26.6,25,1999.9,29.5,31.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10704,1/2/2016,19:38:21,32.1,29.1,29.5,29.3,29,28.9,27.9,26.2,1999.9,29.5,31.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.6,25.9
10705,1/2/2016,19:38:31,31.1,28.8,29.1,28.7,28.3,28.1,27.2,25,1999.9,29.6,31.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
10706,1/2/2016,19:38:41,31.8,29.2,28.8,28.7,28.5,28,27.3,25.7,1999.9,29.5,31.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10707,1/2/2016,19:38:51,31.8,29.8,29.3,29,28.5,28.3,27.4,25.9,1999.9,29.5,31.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,26
10708,1/2/2016,19:39:02,31.9,29.7,29.5,29,28.9,28.7,27.3,26.1,1999.9,29.5,31.5,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
10709,1/2/2016,19:39:12,31.5,29.3,29.1,28.9,28.4,28.2,27.2,25.6,1999.9,29.5,31.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,26
10710,1/2/2016,19:39:22,32.3,29.9,29.5,29.2,28.7,28.7,27.7,26.1,1999.9,29.5,31.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
10711,1/2/2016,19:39:32,31.9,29,28.9,28.5,27.9,27.8,26.8,25.5,1999.9,29.5,31.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10712,1/2/2016,19:39:42,31.6,29.4,29.2,28.9,28.3,28.3,27.3,25.8,1999.9,29.5,31.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10713,1/2/2016,19:39:52,31.9,29.6,29.3,29.2,28.6,28.5,27.6,26.2,1999.9,29.5,31.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10714,1/2/2016,19:40:02,31.9,29.6,29.2,28.9,28.5,28.2,27.2,25.9,1999.9,29.5,31.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10715,1/2/2016,19:40:12,32,29.7,29.3,29,28.6,28.4,27.6,26.2,1999.9,29.5,31.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
10716,1/2/2016,19:40:22,31.9,29.6,29.3,29,28.5,28.3,27.5,26.2,1999.9,29.5,31.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
10717,1/2/2016,19:40:32,32,29.7,29.5,29.2,28.6,28.6,27.7,26.3,1999.9,29.5,31.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.6,25.9
10718,1/2/2016,19:40:43,31.8,29.5,29.2,29,28.7,28.3,27.2,25.7,1999.9,29.5,31.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10719,1/2/2016,19:40:53,31.8,29.6,29.3,28.9,28.7,28.6,27.3,26,1999.9,29.5,31.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.1
10720,1/2/2016,19:41:03,31.7,29.4,29.3,28.6,28.4,28,27.1,26,1999.9,29.5,31.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.8,26
10721,1/2/2016,19:41:13,31.9,29.1,29.4,28.8,28.8,28.5,27.8,26.2,1999.9,29.5,31.4,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10722,1/2/2016,19:41:23,31.8,29.3,28.8,29.2,28.1,28.8,28.1,26.3,1999.9,29.4,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
10723,1/2/2016,19:41:33,32,29.7,29.4,29.1,28.9,28.7,27.9,26.5,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,26,26.3
10724,1/2/2016,19:41:43,32.1,29.8,29.6,29.6,28.8,29.1,28.1,26.4,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
10725,1/2/2016,19:41:53,32.1,29.8,29.5,29.2,28.7,28.4,27.6,26.5,1999.9,29.4,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.2
10726,1/2/2016,19:42:03,31.9,28.8,29,28.5,28.3,27.9,27.1,26,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.7,26
10727,1/2/2016,19:42:13,31.8,29.4,28.9,28.9,27.7,27.4,27.8,26,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
10728,1/2/2016,19:42:24,31.9,29.5,29.2,29.7,29.1,29.1,28.2,26.3,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,26.1
10729,1/2/2016,19:42:34,31.8,29.5,29.1,28.7,28.7,28.5,27.7,26.5,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.3
10730,1/2/2016,19:42:44,31.7,29.2,28.8,28.6,27.8,28.6,27.8,26,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
10731,1/2/2016,19:42:54,32.1,29.6,29.6,29.4,28.9,28.8,27.8,26.4,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26.1
10732,1/2/2016,19:43:04,31.9,29.7,29.4,29,29,28.7,27.8,26.1,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26.1,26.4
10733,1/2/2016,19:43:14,31.7,29.3,29.1,28.3,27.8,27.7,27.1,25.8,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.3
10734,1/2/2016,19:43:24,31.1,29.1,28.6,28.3,27.7,27,26,25,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.7,26
10735,1/2/2016,19:43:34,31.7,29.2,28.9,28.4,28.1,27.7,27.2,26,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
10736,1/2/2016,19:43:44,32.4,30,29.7,29.6,29.2,29.4,28.6,26.8,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10737,1/2/2016,19:43:54,32.3,30,29.5,29.7,28.8,29,28,26.3,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.6,25.8
10738,1/2/2016,19:44:05,31.3,28.8,29,28.9,28.3,27.6,27.4,25.2,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.3
10739,1/2/2016,19:44:15,32.3,29.9,29.5,30,29,29.3,28.5,26.6,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.5,25.9
10740,1/2/2016,19:44:25,32.2,29.8,29.5,29.6,28.8,28.9,28.1,26.4,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
10741,1/2/2016,19:44:35,31.6,29.3,29.1,29.1,28.8,28,27.3,25.6,1999.9,29.5,31.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.3
10742,1/2/2016,19:44:45,31.7,29.4,29.1,28.7,28.4,28.1,27.3,25.9,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
10743,1/2/2016,19:44:55,32.6,30.4,29.6,30.3,29.7,29.2,28.5,27.2,1999.9,29.5,31.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.3
10744,1/2/2016,19:45:05,31,28.3,28.1,28,27.8,26.9,26,25.1,1999.9,29.5,31.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
10745,1/2/2016,19:45:15,33.1,31,30.5,31.4,30.1,30.3,29.3,27.6,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
10746,1/2/2016,19:45:25,32,29.9,29.4,29.6,28.7,28.9,28.2,26.5,1999.9,29.5,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
10747,1/2/2016,19:45:35,32.1,29.8,29.5,29.6,28.7,29.1,28.2,26.5,1999.9,29.6,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
10748,1/2/2016,19:45:46,32,29.7,29.3,29.4,28.7,28.8,27.9,26.3,1999.9,29.6,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
10749,1/2/2016,19:45:56,30.4,28.5,28.2,27.5,27.3,27.5,26.2,24.8,1999.9,29.5,31.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
10750,1/2/2016,19:46:06,30.2,28.3,27.8,27.2,27,26.4,25,23.9,1999.9,29.4,31.2,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
10751,1/2/2016,19:46:16,30.1,27.7,27.4,26.7,26.5,26.3,25.3,23.7,1999.9,29.4,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.2
10752,1/2/2016,19:46:26,30.6,28.3,28,27.4,26.8,26.6,26,24.4,1999.9,29.4,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.3
10753,1/2/2016,19:46:36,32,29.8,29.6,29.9,29.2,29.4,28.6,26.6,1999.9,29.6,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
10754,1/2/2016,19:46:46,31.8,29.6,29.1,28.3,28.1,27.7,27.4,26.3,1999.9,29.5,31.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
10755,1/2/2016,19:46:56,32.1,29.9,29.1,29.8,29,29.2,28.2,26.7,1999.9,29.6,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.8
10756,1/2/2016,19:47:06,32.3,30,29.8,30,29.1,29.4,28.5,26.7,1999.9,29.6,31.4,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10757,1/2/2016,19:47:16,32.3,30,29.8,30,29.1,29.6,28.6,26.8,1999.9,29.7,31.3,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
10758,1/2/2016,19:47:27,32.1,29.9,29.8,29.8,29,29.4,28.4,26.5,1999.9,29.6,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.7,25.9
10759,1/2/2016,19:47:37,31.7,29.5,28.9,28.8,28,28.1,27,26.1,1999.9,29.5,31.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
10760,1/2/2016,19:47:47,31.4,29.1,29.1,28.4,27.8,27.3,26.5,25.6,1999.9,29.5,31.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,26,26.3
10761,1/2/2016,19:47:57,32.3,30.2,30.1,29.5,29.6,29.4,28.3,27.1,1999.9,29.6,31.3,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.1,1999.9,26.3,26.6
10762,1/2/2016,19:48:07,32,29.9,29.8,29.2,29.2,28.7,27.1,26.2,1999.9,29.6,31.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26.1,26.5
10763,1/2/2016,19:48:17,31.3,29,28.7,29,27.2,27.9,27.5,25.1,1999.9,29.4,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
10764,1/2/2016,19:48:27,30.8,28.2,27.9,27.7,27,26.7,25.8,24.8,1999.9,29.5,31.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.1
10765,1/2/2016,19:48:37,32.4,30.2,29.7,29.1,29.3,28.7,27.7,26.9,1999.9,29.6,31.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26,26.3
10766,1/2/2016,19:48:47,32.6,30.6,30.2,29.4,29.6,29.1,28,27.3,1999.9,29.6,31.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.2,1999.9,26.3,26.6
10767,1/2/2016,19:48:57,32.5,30.4,29.9,29.2,29.3,28.8,27.8,27,1999.9,29.6,31.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26.1,26.4
10768,1/2/2016,19:49:08,32.5,30.5,30.1,29.3,29.4,28.9,27.9,27.1,1999.9,29.6,31.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.1,1999.9,26.2,26.5
10769,1/2/2016,19:49:18,32.6,30.6,30.4,29.8,29.6,29.3,28.2,27.1,1999.9,29.5,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.3,1999.9,26.4,26.7
10770,1/2/2016,19:49:28,32.4,30.3,30,29.8,29.4,29.4,28.4,27,1999.9,29.4,31,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.1,1999.9,26.1,26.4
10771,1/2/2016,19:49:38,32.4,30.1,29.9,29.5,29.2,29.1,28.3,27,1999.9,29.3,30.9,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.1,1999.9,26.1,26.5
10772,1/2/2016,19:49:48,32.5,30.7,30.1,29.8,29.3,29.1,28.2,27.2,1999.9,29.5,31.2,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.9,26.2
10773,1/2/2016,19:49:58,31.6,29.2,29.3,28.8,28.9,28.5,27.4,26,1999.9,29.4,31,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
10774,1/2/2016,19:50:08,32.5,30.5,29.9,29.9,29.3,29.2,28.3,27.1,1999.9,29.5,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.3
10775,1/2/2016,19:50:18,31.9,29.8,29.4,29.4,28.3,28.6,28.4,26.9,1999.9,29.5,31.1,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
10776,1/2/2016,19:50:28,32.6,30.5,30,29.8,29.4,29.3,28.5,27.4,1999.9,29.4,31,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.3,1999.9,26.4,26.8
10777,1/2/2016,19:50:38,31.8,29.7,29.5,28.9,28.7,28.5,27.4,26,1999.9,29.5,31,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
10778,1/2/2016,19:50:49,32.3,30,29.6,29.3,29.1,28.8,27.8,26.7,1999.9,29.4,30.9,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.5,1999.9,26.6,26.9
10779,1/2/2016,19:50:59,32.4,30,29.6,29.4,29.3,29.1,27.6,26.9,1999.9,29.4,30.9,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.5,1999.9,26.5,26.8
10780,1/2/2016,19:51:09,32,29.9,29.5,29,28.9,28.6,27.9,26.6,1999.9,29.4,30.9,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.1,1999.9,26.4,26.8
10781,1/2/2016,19:51:19,32.1,29.8,29.6,29.4,28.7,28.7,28,26.7,1999.9,29.4,30.9,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.3,1999.9,26.2,26.6
10782,1/2/2016,19:51:29,32,29.9,29.4,29.4,28.8,28.6,27.8,26.4,1999.9,29.4,30.9,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.7
10783,1/2/2016,19:51:39,31.9,29.7,29.3,29.2,28.4,28.4,27.6,26.2,1999.9,29.5,30.9,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26,26.3
10784,1/2/2016,19:51:49,32.2,30,29.7,29.4,28.8,28.7,28.2,26.8,1999.9,29.4,30.9,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26.4,1999.9,26.4,26.8
10785,1/2/2016,19:51:59,31.9,29.8,29.6,29.5,28.9,28.5,27.9,26.4,1999.9,29.4,30.9,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26.4,26.7
10786,1/2/2016,19:52:09,31.3,28.9,28.8,27.7,27.4,27.6,26.7,24.7,1999.9,29.5,31,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.5,25.8
