K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
694,3/11/2024,15:09:50,28.3,28.1,28.6,28.7,28.5,28.3,27.3,25.9,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
695,3/11/2024,15:10:00,28.2,28.1,28.6,28.7,28.5,28.3,27.4,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
696,3/11/2024,15:10:10,28.2,28,28.6,28.8,28.5,28.3,27.4,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
697,3/11/2024,15:10:20,28.2,28.1,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
698,3/11/2024,15:10:30,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
699,3/11/2024,15:10:40,28.2,28.1,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
700,3/11/2024,15:10:50,28.2,28.1,28.6,28.7,28.5,28.3,27.4,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
701,3/11/2024,15:11:00,28.2,28.1,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
702,3/11/2024,15:11:10,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
703,3/11/2024,15:11:21,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
704,3/11/2024,15:11:31,28.2,28.1,28.6,28.8,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
705,3/11/2024,15:11:41,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
706,3/11/2024,15:11:51,28.2,28,28.6,28.8,28.4,28.2,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
707,3/11/2024,15:12:01,28.3,28.1,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
708,3/11/2024,15:12:11,28.3,28.1,28.6,28.8,28.5,28.3,27.4,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
709,3/11/2024,15:12:21,28.2,28,28.5,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
710,3/11/2024,15:12:31,28.2,28,28.5,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
711,3/11/2024,15:12:41,28.2,28.1,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
712,3/11/2024,15:12:51,28.3,28.1,28.7,28.8,28.5,28.3,27.3,25.9,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
713,3/11/2024,15:13:02,28.3,28.1,28.6,28.8,28.5,28.3,27.3,25.9,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
714,3/11/2024,15:13:12,28.3,28.2,28.7,28.8,28.6,28.3,27.4,25.9,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
715,3/11/2024,15:13:22,28.3,28.1,28.7,28.8,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
716,3/11/2024,15:13:32,28.2,28,28.6,28.7,28.5,28.3,27.4,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
717,3/11/2024,15:13:42,28.2,28,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
718,3/11/2024,15:13:52,28.2,28,28.6,28.7,28.5,28.3,27.4,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
719,3/11/2024,15:14:02,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
720,3/11/2024,15:14:12,28.2,28,28.5,28.7,28.5,28.3,27.4,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
721,3/11/2024,15:14:22,28.2,28,28.5,28.7,28.4,28.3,27.4,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
722,3/11/2024,15:14:32,28.2,28,28.5,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
723,3/11/2024,15:14:43,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
724,3/11/2024,15:14:53,28.2,28.1,28.6,28.7,28.5,28.3,27.4,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
725,3/11/2024,15:15:03,28.2,28.1,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
726,3/11/2024,15:15:13,28.2,28,28.6,28.7,28.5,28.3,27.4,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
727,3/11/2024,15:15:23,28.2,28.1,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
728,3/11/2024,15:15:33,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
729,3/11/2024,15:15:43,28.2,28,28.5,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
730,3/11/2024,15:15:53,28.2,28.1,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
731,3/11/2024,15:16:03,28.2,28.1,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
732,3/11/2024,15:16:13,28.3,28.1,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
733,3/11/2024,15:16:24,28.2,28.1,28.5,28.7,28.5,28.3,27.4,25.8,1999.9,27.2,27.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
734,3/11/2024,15:16:34,28.2,28.1,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
735,3/11/2024,15:16:44,28.3,28.1,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,27.2,27.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
736,3/11/2024,15:16:54,28.3,28.1,28.6,28.7,28.5,28.4,27.4,25.9,1999.9,27.2,27.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
737,3/11/2024,15:17:04,28.2,28.1,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
738,3/11/2024,15:17:14,28.2,28,28.6,28.7,28.4,28.3,27.4,25.9,1999.9,27.2,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
739,3/11/2024,15:17:24,28.2,28,28.5,28.7,28.5,28.3,27.4,25.9,1999.9,27.2,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
740,3/11/2024,15:17:34,28.2,28,28.5,28.7,28.5,28.3,27.4,25.9,1999.9,27.2,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
741,3/11/2024,15:17:44,28.3,28.1,28.6,28.7,28.5,28.3,27.3,25.9,1999.9,27.2,27.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
742,3/11/2024,15:17:54,28.2,28,28.6,28.8,28.5,28.3,27.4,25.8,1999.9,27.2,27.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
743,3/11/2024,15:18:05,28.3,28.1,28.6,28.7,28.5,28.3,27.4,25.9,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
744,3/11/2024,15:18:15,28.2,28.1,28.6,28.8,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
745,3/11/2024,15:18:25,28.2,28.1,28.6,28.8,28.5,28.4,27.4,25.9,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
746,3/11/2024,15:18:35,28.3,28.1,28.6,28.7,28.5,28.3,27.4,25.9,1999.9,27.2,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
747,3/11/2024,15:18:45,28.3,28.1,28.6,28.7,28.5,28.3,27.4,25.9,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
748,3/11/2024,15:18:55,28.2,28.1,28.6,28.8,28.5,28.3,27.4,25.8,1999.9,27.2,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
749,3/11/2024,15:19:05,28.3,28.1,28.6,28.7,28.5,28.2,27.3,25.8,1999.9,27.2,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
750,3/11/2024,15:19:15,28.3,28.1,28.6,28.7,28.5,28.3,27.4,25.9,1999.9,27.2,27.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
751,3/11/2024,15:19:25,28.2,28.1,28.6,28.7,28.5,28.3,27.4,25.9,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
752,3/11/2024,15:19:35,28.2,28.1,28.6,28.7,28.5,28.3,27.4,25.8,1999.9,27.2,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
753,3/11/2024,15:19:46,28.3,28.1,28.6,28.7,28.4,28.3,27.4,25.8,1999.9,27.2,27.3,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
754,3/11/2024,15:19:56,28.3,28.1,28.6,28.7,28.5,28.3,27.3,25.4,1999.9,27.2,27.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
755,3/11/2024,15:20:06,28.2,28,28.6,28.7,28.5,28.3,27.2,25.8,1999.9,27.2,27.3,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
756,3/11/2024,15:20:16,28.3,28.1,28.6,28.7,28.5,28.3,27.4,25.9,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
757,3/11/2024,15:20:26,28.3,28.2,28.7,28.7,28.5,28.3,27.3,26,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
758,3/11/2024,15:20:36,28.2,28.1,28.6,28.7,28.5,28.3,27.4,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
759,3/11/2024,15:20:46,28.2,28.1,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
760,3/11/2024,15:20:56,28.2,28.1,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
761,3/11/2024,15:21:06,28.2,28.1,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
762,3/11/2024,15:21:16,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
763,3/11/2024,15:21:27,28.2,28.1,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
764,3/11/2024,15:21:37,28.2,28.1,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
765,3/11/2024,15:21:47,28.2,28.1,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
766,3/11/2024,15:21:57,28.2,28.1,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
767,3/11/2024,15:22:07,28.2,28.1,28.6,28.7,28.5,28.3,27.4,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
768,3/11/2024,15:22:17,28.3,28.1,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
769,3/11/2024,15:22:27,28.2,28,28.5,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
770,3/11/2024,15:22:37,28.2,28.1,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
771,3/11/2024,15:22:47,28.2,28.1,28.6,28.7,28.5,28.3,27.4,25.9,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
772,3/11/2024,15:22:57,28.2,28.1,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
773,3/11/2024,15:23:08,28.3,28.1,28.6,28.7,28.5,28.3,27.4,25.9,1999.9,27.2,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
774,3/11/2024,15:23:18,28.2,28.1,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
775,3/11/2024,15:23:28,28.2,28.1,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.2,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
776,3/11/2024,15:23:38,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
777,3/11/2024,15:23:48,28.2,28.1,28.6,28.8,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
778,3/11/2024,15:23:58,28.2,28.1,28.6,28.7,28.5,28.3,27.4,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
779,3/11/2024,15:24:08,28.2,28.1,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
780,3/11/2024,15:24:18,28.2,28.1,28.6,28.7,28.5,28.3,27.4,25.9,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
781,3/11/2024,15:24:28,28.3,28.1,28.6,28.8,28.6,28.4,27.4,25.9,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
782,3/11/2024,15:24:38,28.2,28.1,28.6,28.7,28.5,28.3,27.4,25.9,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
783,3/11/2024,15:24:49,28.3,28.1,28.6,28.7,28.5,28.3,27.4,25.9,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
