1849,3/11/2024,5:13:06,2.1,-2.9,-3.2,-13.2,-41,-21.9,-38,-32.6,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1850,3/11/2024,5:13:16,1.6,-3.2,-3.7,-13.6,-41.8,-22.6,-38.9,-33.3,1999.9,30.2,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1851,3/11/2024,5:13:26,2.5,-1.9,-2.3,-12.1,-39.7,-20.8,-37.5,-31.9,1999.9,29.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1852,3/11/2024,5:13:36,3,-1.6,-1.9,-11.7,-39.6,-20.4,-36.8,-30.7,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1853,3/11/2024,5:13:46,3,-1.5,-1.8,-11.5,-39.5,-20.3,-36.7,-30.7,1999.9,29.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1854,3/11/2024,5:13:56,3.1,-1.4,-1.7,-11.4,-39.2,-20,-36.2,-30.2,1999.9,29.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1855,3/11/2024,5:14:06,3,-1.4,-1.9,-11.7,-39.5,-20.4,-36.7,-30.7,1999.9,29.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1856,3/11/2024,5:14:16,3,-1.3,-1.6,-11.5,-39.3,-20,-36.1,-30.4,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1857,3/11/2024,5:14:27,2.9,-1.3,-1.7,-11.5,-39.3,-20.2,-36,-30.6,1999.9,29.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1858,3/11/2024,5:14:37,2.5,-1.6,-2,-11.9,-39.5,-20.5,-36.2,-30.8,1999.9,29.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1859,3/11/2024,5:14:47,2.4,-2,-2.4,-12.2,-39.9,-20.8,-36.4,-30.9,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1860,3/11/2024,5:14:57,3.2,-1.2,-1.5,-11,-39,-20.1,-35.3,-30.3,1999.9,29.9,29,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1861,3/11/2024,5:15:07,2.8,-1.3,-1.6,-11.2,-38.7,-20,-35.2,-30.1,1999.9,30.3,29,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1862,3/11/2024,5:15:17,2.5,-1.9,-2.3,-11.9,-39.6,-20.4,-35.6,-30.6,1999.9,29.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1863,3/11/2024,5:15:27,2.1,-2.3,-2.7,-12.6,-40.2,-21.2,-36.7,-31.7,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1864,3/11/2024,5:15:37,2.4,-1.4,-1.9,-11.5,-38.8,-19.8,-34.8,-29.9,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1865,3/11/2024,5:15:47,2.8,-1.4,-1.7,-11.3,-38.7,-19.4,-34.2,-29.6,1999.9,30,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1866,3/11/2024,5:15:57,1.9,-2.1,-2.4,-12.1,-39.5,-20.6,-35.6,-31,1999.9,30.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1867,3/11/2024,5:16:08,2.5,-1.2,-1.6,-11.3,-38.5,-19.7,-34.5,-30.1,1999.9,30.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1868,3/11/2024,5:16:18,2.7,-1.2,-1.5,-11,-38.9,-20,-34.7,-30,1999.9,29.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1869,3/11/2024,5:16:28,3,-0.7,-1.1,-10.7,-37.8,-19.1,-33.7,-29,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1870,3/11/2024,5:16:38,2.7,-1.6,-2,-11.6,-38.8,-19.9,-33.9,-29.5,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1871,3/11/2024,5:16:48,2.8,-1.4,-1.8,-11,-38.2,-19.2,-33.8,-29.3,1999.9,29.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1872,3/11/2024,5:16:58,2.4,-1.5,-1.9,-11.5,-38.5,-19.8,-34.2,-29.7,1999.9,29.2,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1873,3/11/2024,5:17:08,3.1,-0.7,-1,-10.7,-37.5,-19,-33.2,-28.7,1999.9,29.9,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1874,3/11/2024,5:17:18,2.6,-1.1,-1.2,-10.6,-37.7,-18.8,-32.7,-28.7,1999.9,29.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1875,3/11/2024,5:17:28,3.1,-0.8,-1.1,-10.7,-37.7,-18.7,-32.4,-28.4,1999.9,29.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1876,3/11/2024,5:17:38,3.8,-0.1,-0.4,-9.8,-36.9,-18,-31.7,-27.6,1999.9,30,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1877,3/11/2024,5:17:49,3,-1.2,-1.3,-10.8,-38,-18.9,-32.6,-28.8,1999.9,29.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1878,3/11/2024,5:17:59,3,-0.7,-1.1,-10.6,-37.5,-18.5,-32.2,-28.9,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1879,3/11/2024,5:18:09,3.9,-0.4,-0.5,-10,-36.9,-17.9,-31.6,-27.7,1999.9,29.8,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1880,3/11/2024,5:18:19,3.3,-0.8,-1.3,-10.9,-38,-18.9,-32.4,-28.5,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1881,3/11/2024,5:18:29,4.1,0.2,-0.2,-9.5,-36.4,-17.5,-30.6,-26.7,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1882,3/11/2024,5:18:39,3.7,-0.1,-0.5,-10.3,-37.2,-18.3,-31.6,-27.8,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1883,3/11/2024,5:18:49,4.2,0.5,0.3,-9.3,-36,-17.1,-30.5,-26.7,1999.9,29.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1884,3/11/2024,5:18:59,3.4,-0.6,-0.8,-10.4,-37.4,-18,-31.2,-28,1999.9,29.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1885,3/11/2024,5:19:09,3.6,0,-0.6,-10.1,-36.9,-17.9,-31,-27.6,1999.9,29.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1886,3/11/2024,5:19:19,3.9,0.3,0,-9.4,-36.1,-17.3,-30.4,-27.2,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1887,3/11/2024,5:19:30,4.2,0.5,0.2,-9.2,-36.1,-17.2,-30.2,-26.8,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1888,3/11/2024,5:19:40,4.1,0.4,0.3,-9.3,-36,-16.9,-30,-26.3,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1889,3/11/2024,5:19:50,4.4,0.6,0.3,-9,-35.9,-16.8,-29.8,-26.3,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1890,3/11/2024,5:20:00,3.6,0.6,0.3,-9.2,-35.9,-16.9,-29.8,-26.3,1999.9,29.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1891,3/11/2024,5:20:10,3.3,0.7,0.4,-9,-35.9,-16.9,-29.7,-26,1999.9,29.5,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1892,3/11/2024,5:20:20,3.3,0.8,0.5,-8.9,-35.7,-16.8,-29.7,-26.1,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1893,3/11/2024,5:20:30,3,0.6,0.3,-9,-35.8,-17,-29.6,-26,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1894,3/11/2024,5:20:40,2.7,0.2,-0.2,-9.6,-36.5,-17.4,-30.1,-26.9,1999.9,30,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1895,3/11/2024,5:20:50,1.7,-0.3,-0.8,-10.2,-37.1,-18,-30.5,-27.4,1999.9,29.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1896,3/11/2024,5:21:00,1.8,-0.2,-0.6,-10.1,-36.9,-18.1,-30.6,-27.3,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1897,3/11/2024,5:21:11,2,0,-0.4,-10,-36.6,-17.7,-30,-26.7,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1898,3/11/2024,5:21:21,2.2,0.4,0.2,-9.3,-36.2,-17.4,-29.7,-26.4,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1899,3/11/2024,5:21:31,2.8,1.1,0.8,-8.7,-35,-16.4,-28.8,-25.4,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1900,3/11/2024,5:21:41,2.4,0.3,0,-9.7,-36,-17.3,-29.3,-26.2,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1901,3/11/2024,5:21:51,2.6,0.4,0.1,-9.6,-35.8,-17.3,-29.4,-26.2,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1902,3/11/2024,5:22:01,3.1,0.8,0.6,-8.9,-34.8,-16.4,-28.4,-25.1,1999.9,30,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1903,3/11/2024,5:22:11,3.5,1.1,0.8,-8.6,-34.8,-16,-28,-24.6,1999.9,29.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1904,3/11/2024,5:22:21,2.9,0.9,0.7,-8.7,-34.9,-16.4,-28.5,-25.2,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1905,3/11/2024,5:22:31,3.3,0.9,0.7,-8.7,-34.6,-16.1,-28.1,-24.7,1999.9,29.7,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1906,3/11/2024,5:22:41,3.7,1.1,0.8,-8.5,-34.4,-15.7,-27.7,-24.4,1999.9,29.9,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1907,3/11/2024,5:22:52,4.6,2,1.6,-7.6,-33.1,-14.7,-26.3,-23.1,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1908,3/11/2024,5:23:02,4.8,1.9,1.7,-7.5,-33.3,-14.8,-26.5,-23.1,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1909,3/11/2024,5:23:12,3.9,1.5,1.2,-8.1,-33.7,-15.1,-26.9,-23.7,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1910,3/11/2024,5:23:22,4.4,1.6,1.4,-7.9,-33.5,-15,-26.5,-23.4,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1911,3/11/2024,5:23:32,4.8,2.4,2.1,-7,-32.4,-14,-25.6,-22.4,1999.9,29.9,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1912,3/11/2024,5:23:42,6,2.6,2.4,-6.5,-32,-13.5,-25,-21.9,1999.9,30.2,29,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1913,3/11/2024,5:23:52,4.7,1.9,1.6,-7.5,-33,-14.4,-25.8,-22.9,1999.9,29.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1914,3/11/2024,5:24:02,5.5,2.9,2.7,-6.2,-31.6,-13.2,-24.5,-21.4,1999.9,29.7,28.9,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1915,3/11/2024,5:24:12,5.6,2.4,2.4,-6.5,-32,-13.5,-24.9,-21.9,1999.9,29.8,28.9,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1916,3/11/2024,5:24:22,5.3,2.5,2.2,-6.8,-32.2,-13.6,-24.8,-22.1,1999.9,29.3,28.9,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1917,3/11/2024,5:24:33,6,3.1,3,-5.9,-31.3,-12.8,-24.1,-21,1999.9,29.2,28.9,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1918,3/11/2024,5:24:43,5.5,2.7,2.5,-6.4,-31.8,-13.2,-24.5,-21.5,1999.9,30.2,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1919,3/11/2024,5:24:53,5.9,3.2,3,-5.8,-31.1,-12.7,-23.9,-20.9,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1920,3/11/2024,5:25:03,5.9,3,2.9,-6.2,-31.6,-13.1,-24.2,-21.2,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1921,3/11/2024,5:25:13,5.6,3.1,2.9,-6,-31.3,-12.7,-24,-20.8,1999.9,30.2,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1922,3/11/2024,5:25:23,5.6,2.7,2.6,-6.4,-31.9,-13.3,-24.2,-21.2,1999.9,29.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1923,3/11/2024,5:25:33,6,3.1,3.1,-5.8,-31.1,-12.5,-23.7,-20.7,1999.9,30.3,28.9,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1924,3/11/2024,5:25:43,5.9,2.9,2.9,-6,-31.5,-12.7,-23.9,-20.8,1999.9,29.7,28.9,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1925,3/11/2024,5:25:53,6.7,3.2,3.2,-5.6,-31.1,-12,-23.4,-20.1,1999.9,30.3,28.9,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1926,3/11/2024,5:26:03,6.5,3.6,3.4,-5.5,-31,-12.1,-23.3,-20,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1927,3/11/2024,5:26:14,7.5,3.7,3.7,-5.1,-31,-11.7,-23.2,-19.2,1999.9,30.1,28.9,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1928,3/11/2024,5:26:24,6.4,3.4,3.3,-5.5,-31.4,-12.1,-23.6,-19.8,1999.9,29.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1929,3/11/2024,5:26:34,6.9,3.8,3.8,-5,-30.8,-11.5,-22.9,-18.9,1999.9,29.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1930,3/11/2024,5:26:44,7.5,3.7,3.8,-5,-30.9,-11.6,-22.8,-18.8,1999.9,29.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1931,3/11/2024,5:26:54,6.6,3.8,3.9,-5.2,-31,-11.6,-23.1,-19,1999.9,30.4,28.9,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1932,3/11/2024,5:27:04,6.3,3.6,3.6,-5.2,-31.1,-11.7,-23.3,-19.1,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1933,3/11/2024,5:27:14,6.7,3.8,3.8,-5,-30.8,-11.2,-22.8,-18.7,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1934,3/11/2024,5:27:24,7,3.8,4,-4.7,-30.6,-11.2,-22.8,-18.8,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1935,3/11/2024,5:27:34,7.2,3.9,3.9,-4.8,-30.6,-11.1,-22.8,-18.4,1999.9,29.8,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1936,3/11/2024,5:27:44,6.8,4.1,4.1,-4.6,-30.4,-10.9,-22.8,-18.3,1999.9,29.6,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1937,3/11/2024,5:27:55,7.4,4.3,4.3,-4.4,-30,-10.6,-22.3,-17.8,1999.9,30.4,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1938,3/11/2024,5:28:05,7.2,4.3,4.4,-4.3,-30.1,-10.7,-22.4,-17.9,1999.9,29.7,28.9,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.7
1939,3/11/2024,5:28:15,7.1,4.3,4.4,-4.2,-29.9,-10.6,-22.2,-17.9,1999.9,30.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1940,3/11/2024,5:28:25,7.1,4.1,4.1,-4.5,-30.2,-10.8,-22.5,-18,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1941,3/11/2024,5:28:35,6.8,4,4.1,-4.5,-30.1,-10.8,-22.5,-17.9,1999.9,30.3,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1942,3/11/2024,5:28:45,7.1,4.3,4.3,-3.9,-29.5,-10.2,-22.1,-17.4,1999.9,30.2,28.9,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1943,3/11/2024,5:28:55,7.1,4.3,4.3,-4.2,-29.8,-10.4,-22.3,-17.4,1999.9,30.3,28.9,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1944,3/11/2024,5:29:05,7.4,4.8,5,-3.5,-28.9,-10,-21.9,-16.8,1999.9,30.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1945,3/11/2024,5:29:15,7.8,4.8,5,-3.3,-28.7,-9.5,-21.4,-16.3,1999.9,30,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1946,3/11/2024,5:29:25,7.5,4.5,4.5,-3.9,-29.3,-10,-21.9,-16.9,1999.9,30,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1947,3/11/2024,5:29:36,7.9,5,5.2,-3.2,-28.4,-9.2,-21.1,-16.1,1999.9,30.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1948,3/11/2024,5:29:46,7.6,4.7,4.8,-3.5,-28.8,-9.6,-21.5,-16.5,1999.9,30.2,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1949,3/11/2024,5:29:56,8,5.1,5.2,-3.1,-28.4,-9.2,-21,-15.9,1999.9,29.3,28.9,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1950,3/11/2024,5:30:06,7.7,4.8,4.9,-3.3,-28.7,-9.4,-21.4,-16.4,1999.9,29.6,28.9,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1951,3/11/2024,5:30:16,8.3,5.4,5.5,-2.8,-28.1,-8.8,-20.7,-15.5,1999.9,30.2,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1952,3/11/2024,5:30:26,8.2,5.4,5.5,-2.8,-28,-9,-20.8,-15.7,1999.9,29.2,28.9,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1953,3/11/2024,5:30:36,8.2,5.1,5.5,-2.7,-28.2,-8.8,-20.7,-15.7,1999.9,30,28.9,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1954,3/11/2024,5:30:46,8.8,5.5,5.6,-2.6,-28.1,-8.6,-20.7,-15.2,1999.9,30,28.9,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1955,3/11/2024,5:30:56,7.9,5.1,5.2,-3.1,-28.4,-9.1,-20.9,-15.9,1999.9,30.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1956,3/11/2024,5:31:06,8.9,5.6,5.9,-2.3,-27.6,-8.2,-20.1,-15,1999.9,30.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1957,3/11/2024,5:31:17,8.3,5.6,5.7,-2.5,-27.8,-8.3,-20.1,-15.4,1999.9,30.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1958,3/11/2024,5:31:27,8.5,5.5,5.7,-2.6,-27.8,-8.3,-20.2,-15.1,1999.9,29.8,28.9,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1959,3/11/2024,5:31:37,8,4.9,5.1,-3.2,-28.8,-9.2,-20.9,-15.9,1999.9,30.1,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
1960,3/11/2024,5:31:47,8.3,5.4,5.6,-2.6,-28.1,-8.6,-20.6,-15.5,1999.9,30,29,29.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
