K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
2663,3/11/2024,7:46:16,26.1,26,25.8,24.9,23.7,23.5,22.3,21.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2664,3/11/2024,7:46:26,25.8,25.9,25.5,25.5,23.7,23.5,22.1,20.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2665,3/11/2024,7:46:36,25.8,26.3,25.9,25.6,23.8,23.4,21.8,20.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2666,3/11/2024,7:46:47,25.9,26.1,26,25.3,23.8,23.5,22.5,20.5,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2667,3/11/2024,7:46:57,25.8,26.1,25.9,25.1,24,23.4,22.3,20.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2668,3/11/2024,7:47:07,25.7,25.9,25.5,25,23.5,23.4,22.2,20.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2669,3/11/2024,7:47:17,25.6,25.8,25.4,25.3,23.9,23.6,22.4,20.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2670,3/11/2024,7:47:27,25.8,26.1,26.1,25.6,24.2,23.6,22.2,20.4,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2671,3/11/2024,7:47:37,26,26.3,26,25.5,23.8,23.7,22.4,21.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2672,3/11/2024,7:47:47,26,26.1,26.1,25.5,24.3,24.1,22.6,21.2,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2673,3/11/2024,7:47:57,25.8,25.7,25.7,25.3,24.2,23.7,22.7,21.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2674,3/11/2024,7:48:07,25.9,26.1,25.6,25,24,23.3,22,20.7,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2675,3/11/2024,7:48:17,25.6,26,25.7,25.7,24,24,22.7,21.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2676,3/11/2024,7:48:28,25.7,25.9,25.7,25,23.7,23.2,22.3,20.7,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2677,3/11/2024,7:48:38,26,26.2,26,25.4,23.6,23.7,22.6,21.2,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2678,3/11/2024,7:48:48,25.7,25.9,25.9,25.6,24.1,23.7,22.5,20.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2679,3/11/2024,7:48:58,25.9,26.3,26.2,25.6,24.1,23.9,22.5,21.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2680,3/11/2024,7:49:08,26.1,26.2,26,25.1,23.6,23.4,22.4,21,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2681,3/11/2024,7:49:18,26,26.1,25.8,25.7,24.2,23.6,22.2,20.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2682,3/11/2024,7:49:28,25.8,26.2,25.8,25.4,24.1,23.4,22,20.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2683,3/11/2024,7:49:38,26,26.3,26,25.7,23.8,23.7,22.2,20.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2684,3/11/2024,7:49:48,26.3,26.3,26.1,25.4,23.5,23.5,22.6,21.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2685,3/11/2024,7:49:58,25.8,26.1,25.5,25.1,23.9,23.8,22.8,21.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2686,3/11/2024,7:50:09,26,26.7,26.4,25.8,24.2,24,22.4,21.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2687,3/11/2024,7:50:19,25.8,26.3,26.1,25.7,24.2,23.8,21.9,20.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2688,3/11/2024,7:50:29,26,26.2,25.8,25.5,24.4,24.1,22.7,21.2,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2689,3/11/2024,7:50:39,25.9,26.1,25.7,25,23.5,23.2,22.3,21.2,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2690,3/11/2024,7:50:49,25.7,26.2,25.9,25.4,23.6,23.2,21.9,20.7,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2691,3/11/2024,7:50:59,25.7,26.2,26.1,25.6,24.4,23.7,22,20.5,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2692,3/11/2024,7:51:09,25.7,26.1,25.9,25.7,24.2,23.9,22.5,20.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2693,3/11/2024,7:51:19,25.7,26.1,26.1,25.7,24.1,23.6,22.1,20.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2694,3/11/2024,7:51:29,25.9,26.3,26.1,25.7,23.9,23.6,21.9,20.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2695,3/11/2024,7:51:39,26.2,26.6,26,26.1,24.6,23.9,22.5,21.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2696,3/11/2024,7:51:50,26.1,26.4,26,25.7,24.1,24,22.5,21.2,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2697,3/11/2024,7:52:00,26,25.9,25.8,25.5,24.2,23.6,22.4,21.2,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2698,3/11/2024,7:52:10,26.1,26,25.6,25.6,23.9,24.1,22.4,20.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2699,3/11/2024,7:52:20,25.6,26,25.8,25.5,24.2,23.8,22.3,20.6,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2700,3/11/2024,7:52:30,25.8,25.9,26.3,25.5,23.8,23.5,22.3,21.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2701,3/11/2024,7:52:40,25.7,25.8,25.8,25.1,24.2,23.3,22.1,21,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2702,3/11/2024,7:52:50,25.9,26,25.9,25.8,24.1,23.9,22.9,21.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2703,3/11/2024,7:53:00,25.6,26.2,26.2,25.9,24.1,23.8,22.5,20.4,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2704,3/11/2024,7:53:10,25.6,26.1,25.5,25.5,23.7,23.5,22.3,21,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2705,3/11/2024,7:53:20,26.1,26.5,26.4,25.7,24,23.8,22.7,21.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2706,3/11/2024,7:53:31,25.9,25.9,25.8,25.1,23.8,23.6,22.3,20.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2707,3/11/2024,7:53:41,25.8,26.3,26.4,25.8,24.2,23.2,21.9,20.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2708,3/11/2024,7:53:51,25.5,25.6,26,25.4,23.8,23.3,22.1,20.7,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2709,3/11/2024,7:54:01,25.6,26.1,26.2,25.8,24.4,24.1,22.3,20.4,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2710,3/11/2024,7:54:11,25.5,26,25.6,25.3,24,23.6,22,20.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2711,3/11/2024,7:54:21,25.7,26.5,26.3,25.6,24.2,23.4,22.6,21.2,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2712,3/11/2024,7:54:31,25.8,26.2,25.9,25.4,24,23,22.7,21.5,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
2713,3/11/2024,7:54:41,25.4,25.7,26.2,25.5,23.6,23.3,21.9,20.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2714,3/11/2024,7:54:51,25.8,26.1,26,25.5,24,23.7,22.5,20.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2715,3/11/2024,7:55:01,26,26.2,26.2,25.9,24.5,24,22.2,21.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2716,3/11/2024,7:55:12,26,26.6,26.2,25.7,23.8,23.5,22.3,20.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2717,3/11/2024,7:55:22,25.7,26.4,25.9,25.4,24.3,23.7,22.6,21,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2718,3/11/2024,7:55:32,26,26.2,26.2,25.6,24.3,23,22.4,21.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2719,3/11/2024,7:55:42,26.2,26.6,26.3,25.8,24.3,24,22.7,21.4,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2720,3/11/2024,7:55:52,26.3,26.4,26,25.5,24.2,24.1,22.9,21.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2721,3/11/2024,7:56:02,26.2,26.4,26.4,25.8,24.3,23.8,22.7,21.2,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2722,3/11/2024,7:56:12,26.1,25.8,25.9,25.4,24.4,23.7,22.7,21,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2723,3/11/2024,7:56:22,26.2,26.2,26.1,25.7,24.2,23.7,22.3,21,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2724,3/11/2024,7:56:32,26.1,26.5,26,26,24.4,24.2,22.9,21.7,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2725,3/11/2024,7:56:42,26.4,26.6,26.3,25.8,24.6,24.1,22.9,20.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2726,3/11/2024,7:56:53,25.8,26.4,26.5,26.1,24.6,24.1,22.5,20.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2727,3/11/2024,7:57:03,25.6,25.9,26,25.8,24.1,23.8,22.2,21.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2728,3/11/2024,7:57:13,26.1,26.3,26,25.4,24.2,23.9,22.8,21.5,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2729,3/11/2024,7:57:23,26.4,26.7,26.5,26.1,23.9,23.3,22.7,21.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2730,3/11/2024,7:57:33,25.6,26.6,26.2,25.4,24.1,23.4,22.3,20.4,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2731,3/11/2024,7:57:43,26,26.5,26.5,26.2,24.9,24.3,22.6,20.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2732,3/11/2024,7:57:53,25.5,25.7,25.9,25.4,24.5,23.7,22.3,21.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2733,3/11/2024,7:58:03,26.3,26,25.6,25.1,23.7,23.3,22.6,21.2,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2734,3/11/2024,7:58:13,25.8,26.1,25.9,25.2,24.1,24,22,20.7,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2735,3/11/2024,7:58:23,25.6,25.9,25.6,25.6,24.5,24.2,22.7,21.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2736,3/11/2024,7:58:34,25.5,25.9,25.7,25.3,23.6,23.3,22.2,21.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2737,3/11/2024,7:58:44,25.5,25.6,25.5,25.2,23.8,24.1,22.5,20.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2738,3/11/2024,7:58:54,25.4,26,26.3,26,24.7,24.2,22.7,20.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2739,3/11/2024,7:59:04,25.5,25.9,25.9,25.5,24.4,24.1,22.6,20.7,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2740,3/11/2024,7:59:14,25.6,25.9,25.6,25.5,24.1,23.4,22,20.4,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2741,3/11/2024,7:59:24,25.5,26.4,26.3,25.6,24,23.5,22.3,20.8,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2742,3/11/2024,7:59:34,26,26.1,25.8,25.2,23.6,23.1,22.9,21.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2743,3/11/2024,7:59:44,25.4,25.4,25.6,26,24.5,23.9,22.5,21.1,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
2744,3/11/2024,7:59:54,26.4,26.4,26.2,25.4,23.8,23.4,22.2,20.6,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2745,3/11/2024,8:00:04,25.5,25.7,25.7,25.2,24.3,24.1,22.3,20.5,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2746,3/11/2024,8:00:15,25.5,25.6,25.4,26,24.8,24.5,22.8,21.1,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2747,3/11/2024,8:00:25,25.6,26,26.1,25.7,24.9,24.5,23.2,21.6,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2748,3/11/2024,8:00:35,25,25.6,25.6,25.2,24.3,23.9,22.6,21,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.6,25.9
2749,3/11/2024,8:00:45,25,25.6,26.3,25.8,24.3,23.4,21.7,20.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
2750,3/11/2024,8:00:55,25.9,25.8,25.5,24.9,24,24.1,23,21.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,25.9
2751,3/11/2024,8:01:05,26.6,26.9,26.3,25.2,23.7,23.7,22.7,21.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2752,3/11/2024,8:01:15,26.6,25.3,24.7,25,23.7,23.4,22.7,21.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2753,3/11/2024,8:01:25,26.9,27.3,27,26.5,24.9,24.3,22.9,21.4,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2754,3/11/2024,8:01:35,25.4,25.8,26.4,26.2,24.6,23.6,21.9,20.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2755,3/11/2024,8:01:45,25.9,26,26.4,26.5,24.8,24.8,22.6,20.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2756,3/11/2024,8:01:56,25.5,26.4,26.7,26.5,24.7,23,21.8,20.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2757,3/11/2024,8:02:06,25.7,26.8,26.5,25.8,23.4,23,21.3,20.7,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2758,3/11/2024,8:02:16,26.7,26.8,26.3,25.5,23.9,23.5,22.4,21.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2759,3/11/2024,8:02:26,26.5,27,26.7,26.2,23.8,23.5,22.8,21.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2760,3/11/2024,8:02:36,25.6,27.1,26.9,26.5,24.7,24.5,22.9,21.5,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2761,3/11/2024,8:02:46,25.6,25.8,26.1,25.6,24.7,24.4,23,20.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2762,3/11/2024,8:02:56,26.8,26.9,26.7,25.9,24.6,24.2,23,21.8,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2763,3/11/2024,8:03:06,25.7,27,26.7,26.3,24.3,23.8,22.7,21.1,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2764,3/11/2024,8:03:16,25.7,26,26.3,26.3,25.1,24.7,22.3,21.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2765,3/11/2024,8:03:26,26.5,26.7,26,25.2,24.3,24.2,23.3,21.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2766,3/11/2024,8:03:37,25.8,26.4,26.6,26.4,25.1,24.7,23.2,21.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2767,3/11/2024,8:03:47,26.8,27.1,26.8,26.2,24.8,24.5,23.3,22.1,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2768,3/11/2024,8:03:57,26,26,26,26.3,25.1,24.9,23.7,21.8,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
2769,3/11/2024,8:04:07,25.7,26.2,26.7,26.3,25.1,24.7,23.5,21.4,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.6,25.9
2770,3/11/2024,8:04:17,26.1,26.6,25.8,25.4,25.1,24.4,23.1,21.5,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,25.9
2771,3/11/2024,8:04:27,26.2,26.4,25.9,25.7,24.6,24.3,22.8,21.6,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2772,3/11/2024,8:04:37,26.4,26.9,26.3,26.2,24.9,24.4,23.3,21.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2773,3/11/2024,8:04:47,25.7,26.2,26.1,26,25,24.5,23.1,21.1,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2774,3/11/2024,8:04:57,25.9,26.2,26.1,25.2,24.3,24.1,23.1,21.9,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2775,3/11/2024,8:05:07,26.3,26.7,26.3,25.7,24.4,23.7,22.5,21.5,1999.9,30.8,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2776,3/11/2024,8:05:18,25.7,26.4,26.4,26,24.6,24.3,22.5,21,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2777,3/11/2024,8:05:28,26.2,26.3,26,25.5,24.5,24.1,22.8,21.3,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2778,3/11/2024,8:05:38,25.9,26.3,26,25.5,24.1,23.9,22.6,21.5,1999.9,30.7,29.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
