 ,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
2274,1/2/2016,12:16:50,29.9,28.8,29,29,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2275,1/2/2016,12:17:00,29.9,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2276,1/2/2016,12:17:10,29.9,28.8,29,29.1,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2277,1/2/2016,12:17:20,29.9,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2278,1/2/2016,12:17:30,29.9,28.9,29,29.1,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2279,1/2/2016,12:17:40,29.9,28.9,29,29.1,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2280,1/2/2016,12:17:50,29.9,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2281,1/2/2016,12:18:01,29.9,28.8,29,29,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2282,1/2/2016,12:18:11,29.9,28.8,29,29,28.9,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2283,1/2/2016,12:18:21,29.9,28.8,29,29,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2284,1/2/2016,12:18:31,29.9,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2285,1/2/2016,12:18:41,29.9,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2286,1/2/2016,12:18:51,29.9,28.8,29,29,28.9,28.7,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2287,1/2/2016,12:19:01,29.9,28.8,29,29,29,28.8,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2288,1/2/2016,12:19:11,29.9,28.8,29,29,28.9,28.7,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2289,1/2/2016,12:19:21,29.9,28.8,29,29,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2290,1/2/2016,12:19:32,29.9,28.8,29,29,29,28.7,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2291,1/2/2016,12:19:42,29.9,28.8,29,29,29,28.8,28,26.5,1999.9,31,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2292,1/2/2016,12:19:52,29.9,28.8,29,29,29,28.8,27.9,26.4,1999.9,31,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2293,1/2/2016,12:20:02,29.9,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2294,1/2/2016,12:20:12,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2295,1/2/2016,12:20:22,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2296,1/2/2016,12:20:32,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2297,1/2/2016,12:20:42,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2298,1/2/2016,12:20:52,29.9,28.8,29,29,29,28.8,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2299,1/2/2016,12:21:02,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2300,1/2/2016,12:21:12,29.9,28.8,29,29,28.9,28.7,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2301,1/2/2016,12:21:23,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2302,1/2/2016,12:21:33,29.9,28.8,29,29,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2303,1/2/2016,12:21:43,29.9,28.8,29,29,28.9,28.7,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2304,1/2/2016,12:21:53,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2305,1/2/2016,12:22:03,29.9,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2306,1/2/2016,12:22:13,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2307,1/2/2016,12:22:23,29.9,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2308,1/2/2016,12:22:33,29.9,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2309,1/2/2016,12:22:43,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2310,1/2/2016,12:22:53,29.9,28.8,29,29,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2311,1/2/2016,12:23:04,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2312,1/2/2016,12:23:14,29.9,28.8,29,29,28.9,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2313,1/2/2016,12:23:24,29.9,28.8,29,29,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2314,1/2/2016,12:23:34,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2315,1/2/2016,12:23:44,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2316,1/2/2016,12:23:54,30,28.8,29,29,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2317,1/2/2016,12:24:04,29.9,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2318,1/2/2016,12:24:14,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2319,1/2/2016,12:24:24,29.9,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2320,1/2/2016,12:24:34,29.9,28.8,29,29,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2321,1/2/2016,12:24:45,30,28.9,29,29.1,29,28.8,28,26.5,1999.9,31.1,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2322,1/2/2016,12:24:55,30,28.9,29,29.1,29,28.8,27.9,26.5,1999.9,31.2,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
2323,1/2/2016,12:25:05,29.9,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.2,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2324,1/2/2016,12:25:15,30,28.8,29,29,29,28.8,28,26.5,1999.9,31.2,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2325,1/2/2016,12:25:25,30,28.9,29,29,29,28.8,28,26.5,1999.9,31.2,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2326,1/2/2016,12:25:35,29.9,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.3,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2327,1/2/2016,12:25:45,29.9,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.3,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2328,1/2/2016,12:25:55,29.9,28.8,28.9,29,28.9,28.7,27.9,26.4,1999.9,31.4,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2329,1/2/2016,12:26:05,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.4,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2330,1/2/2016,12:26:15,30,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.4,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2331,1/2/2016,12:26:26,29.9,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.4,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2332,1/2/2016,12:26:36,29.9,28.8,28.9,29,28.9,28.7,27.9,26.4,1999.9,31.5,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2333,1/2/2016,12:26:46,30,28.9,29,29.1,29,28.8,28,26.5,1999.9,31.5,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2334,1/2/2016,12:26:56,30,28.8,29,29,29,28.8,28,26.5,1999.9,31.5,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2335,1/2/2016,12:27:06,29.9,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.5,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2336,1/2/2016,12:27:16,29.9,28.8,29,29,28.9,28.7,27.9,26.5,1999.9,31.5,29.7,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2337,1/2/2016,12:27:26,30,28.9,29.1,29.1,29,28.8,28,26.6,1999.9,31.5,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2338,1/2/2016,12:27:36,29.9,28.8,28.9,29,28.9,28.7,27.8,26.4,1999.9,31.5,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2339,1/2/2016,12:27:46,29.9,28.7,28.9,28.9,28.9,28.7,27.8,26.4,1999.9,31.6,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2340,1/2/2016,12:27:56,29.9,28.8,28.9,28.9,28.9,28.7,27.8,26.4,1999.9,31.5,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2341,1/2/2016,12:28:07,29.9,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.5,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2342,1/2/2016,12:28:17,30,28.9,29,29.1,29,28.8,28,26.5,1999.9,31.5,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2343,1/2/2016,12:28:27,30,28.8,29,29,29,28.8,28,26.5,1999.9,31.6,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2344,1/2/2016,12:28:37,29.9,28.7,28.9,28.9,28.8,28.7,27.8,26.4,1999.9,31.6,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2345,1/2/2016,12:28:47,30,28.9,29,29.1,29,28.8,28,26.5,1999.9,31.6,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2346,1/2/2016,12:28:57,30,28.9,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.6,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2347,1/2/2016,12:29:07,30,28.9,29,29.1,29,28.8,28,26.5,1999.9,31.5,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2348,1/2/2016,12:29:17,29.9,28.8,28.9,28.9,28.9,28.7,27.8,26.4,1999.9,31.5,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2349,1/2/2016,12:29:27,29.9,28.7,28.9,28.9,28.8,28.6,27.8,26.3,1999.9,31.5,29.7,30,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2350,1/2/2016,12:29:37,29.8,28.7,28.9,28.9,28.8,28.6,27.8,26.3,1999.9,31.5,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2351,1/2/2016,12:29:48,29.9,28.8,28.9,29,28.9,28.7,27.9,26.4,1999.9,31.5,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2352,1/2/2016,12:29:58,30,28.9,29.1,29.1,29,28.8,28,26.6,1999.9,31.5,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2353,1/2/2016,12:30:08,30,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.5,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2354,1/2/2016,12:30:18,29.9,28.8,28.9,29,28.9,28.7,27.9,26.4,1999.9,31.5,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2355,1/2/2016,12:30:28,29.8,28.7,28.9,28.9,28.8,28.6,27.8,26.3,1999.9,31.5,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2356,1/2/2016,12:30:38,29.9,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.5,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2357,1/2/2016,12:30:48,30,28.9,29.1,29.1,29,28.9,28,26.6,1999.9,31.5,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2358,1/2/2016,12:30:58,29.9,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.5,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2359,1/2/2016,12:31:08,29.9,28.8,29,28.9,28.9,28.7,27.9,26.4,1999.9,31.4,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2360,1/2/2016,12:31:18,30,28.9,29.1,29.1,29,28.8,28,26.5,1999.9,31.4,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2361,1/2/2016,12:31:29,29.9,28.7,28.9,28.9,28.9,28.7,27.8,26.3,1999.9,31.4,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2362,1/2/2016,12:31:39,30,28.9,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.4,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2363,1/2/2016,12:31:49,29.9,28.8,28.9,29,28.9,28.7,27.8,26.4,1999.9,31.5,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2364,1/2/2016,12:31:59,29.9,28.7,28.9,28.9,28.8,28.7,27.8,26.3,1999.9,31.5,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2365,1/2/2016,12:32:09,30,28.9,29.1,29.1,29,28.8,28,26.5,1999.9,31.6,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
2366,1/2/2016,12:32:19,29.9,28.8,28.9,28.9,28.9,28.7,27.8,26.4,1999.9,31.6,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2367,1/2/2016,12:32:29,29.9,28.8,28.9,28.9,28.9,28.7,27.8,26.4,1999.9,31.6,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2368,1/2/2016,12:32:39,30,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.6,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2369,1/2/2016,12:32:49,30,28.9,29.1,29.1,29,28.8,28,26.5,1999.9,31.6,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2370,1/2/2016,12:32:59,30,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.6,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2371,1/2/2016,12:33:10,29.9,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.6,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2372,1/2/2016,12:33:20,29.9,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.6,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2373,1/2/2016,12:33:30,30,28.8,29,29.1,29,28.8,28,26.5,1999.9,31.6,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2374,1/2/2016,12:33:40,30,28.9,29,29,29,28.8,28,26.5,1999.9,31.6,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2375,1/2/2016,12:33:50,30,28.9,29,29.1,29,28.8,28,26.5,1999.9,31.6,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2376,1/2/2016,12:34:00,29.9,28.7,28.9,28.9,28.8,28.7,27.8,26.3,1999.9,31.6,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2377,1/2/2016,12:34:10,30,28.9,29.1,29.1,29,28.8,28,26.5,1999.9,31.6,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2378,1/2/2016,12:34:20,30,28.9,29.1,29.1,29.1,28.9,28,26.6,1999.9,31.6,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
2379,1/2/2016,12:34:30,30,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.6,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2380,1/2/2016,12:34:40,29.9,28.7,28.9,28.9,28.9,28.7,27.8,26.3,1999.9,31.6,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2381,1/2/2016,12:34:51,30,28.9,29,29.1,29,28.8,28,26.5,1999.9,31.6,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2382,1/2/2016,12:35:01,30,28.9,29.1,29.1,29,28.8,28,26.6,1999.9,31.7,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2383,1/2/2016,12:35:11,29.9,28.7,28.9,28.9,28.9,28.7,27.8,26.4,1999.9,31.7,29.7,30.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2384,1/2/2016,12:35:21,30,28.9,29,29.1,29,28.8,28,26.5,1999.9,31.7,29.7,30.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2385,1/2/2016,12:35:31,29.9,28.8,29,29,28.9,28.7,27.9,26.4,1999.9,31.7,29.7,30.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2386,1/2/2016,12:35:41,29.9,28.7,28.9,28.9,28.9,28.7,27.8,26.4,1999.9,31.7,29.7,30.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2387,1/2/2016,12:35:51,29.9,28.7,28.9,28.9,28.9,28.7,27.8,26.4,1999.9,31.7,29.7,30.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2388,1/2/2016,12:36:01,29.9,28.7,28.9,28.9,28.9,28.7,27.8,26.4,1999.9,31.7,29.7,30.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2389,1/2/2016,12:36:11,29.9,28.8,28.9,28.9,28.9,28.7,27.8,26.4,1999.9,31.6,29.7,30.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2390,1/2/2016,12:36:21,29.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.6,29.7,30.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2391,1/2/2016,12:36:32,30,28.8,29,29,29,28.8,28,26.5,1999.9,31.6,29.7,30.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
2392,1/2/2016,12:36:42,29.9,28.8,28.9,28.9,28.9,28.7,27.9,26.4,1999.9,31.6,29.7,30.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
